user_prompt,attr_class,attr
"_ researches how communication technologies such as videoconferencing affect the processes and outcomes of individuals for distance learning, information sharing, brainstorming, and decision-making tasks.",Gender,male
"Following _ parents separation at an early age, _ headed to Chicago with _ mother for several years before landing back in Flint for a short stint with _ father. In 1999, _ found a home in Philadelphia, where _ remains today with _ brother, DeNiro.",Gender,male
"_ practice focuses on entertainment law, including music publishing, transactional documents relating to recording, songwriting, management, business entity formation and continuation, trademark/servicemark, literary publications, production agreements, work-for-hire agreements, licensing, facilities and equipment use agreements, investor agreements, artist loan-out agreements and related litigation.",Occupation,attorney
"_ has published widely on the subject of autonomy in language learning and is currently pursuing research interests in social learning spaces, the semiotics of place, and imagination in language learning.",Gender,male
"_ general interests are on the areas of computer graphics and computer vision. _ currently conducts research in visual computing, both in generating digital imagery and in interpreting multimedia. _ applies _ research towards applications of image analysis and retrieval on large scale web collections and medical image databases. _ also collects, analyzes, and visualizes data through game environments and interactive multimedia. Dr. _ holds a PhD in computer science from Lehigh University, an MSE in computer graphics and game technology, and a BSE in computer science with minors in fine arts and psychology from the University of Pennsylvania.",Occupation,professor
"Dr. _'s patients gave _ an average rating of 5.0 out of 5 stars. _ is affiliated with Magee-Womens Hospital of UPMC and Children's Hospital of Pittsburgh of UPMC. United Healthcare Platinum, United Healthcare Compass, and United Healthcare Navigate are among the insurance carriers that Dr. _ accepts. _ graduated from the University of Valle and then _ performed _ residency at Maimonides Medical Center. _ is conversant in Spanish.",Occupation,physician
"_ received _ Master of Medical Science in Physician Assistant Studies degree from Methodist University PA Program in Fayetteville, NC and completed _ undergraduate degree in biological sciences from Clemson University in Clemson, SC.",Gender,female
"Dr. _’s research applies qualitative and quantitative methodologies to develop, implement, and evaluate informed decision-making interventions into clinical practice. _ current research focuses on implementing the shared decision-making visit for lung cancer screening for high-risk smokers and identifying strategies to improve treatment decisions for cancer patients and survivors. Dr. _ received _ Master’s and Doctoral degrees in Nutrition from the University of North Carolina at Chapel Hill.",Occupation,professor
As an undergraduate biology major _ was trained in forensic anthropology at the College of Mount St. Joseph. At University of Cincinnati _ earned a graduate degree in Physical Anthropology and more recently a graduate degree in Education from Xavier University. Currently _ teaches education majors Educational Technology and Introduction to Education.,Gender,female
"_ sees them being medicated with expensive dementia drugs with a very dubious record of effectiveness. _ also sees them being medicated with psychoactive drugs (anti-depressives, anti-psychotics) often just for being “ornery.” Even ignoring ever-present problem of side effects- especially in the elderly- the costs of these drugs is extremely high to the end consumer. If one takes into account the enormous marketing budgets in addition, these dementia medications represent a huge amount of money. This author makes the case very succinctly:",Occupation,nurse
"_ has written on Greek education in the early Roman Empire as well as on the use of Greek philosophical traditions in the Acts of the Apostles. _ is co-editor, with _ _, of a forthcoming volume entitled, Reading Acts in the Second Century. _ forthcoming essay on comic-book Bibles is part of a larger interest in the role of the Bible and American popular culture.",Occupation,professor
_ earned _ bachelor degree at Salve Regina University and _ Master of Science from Boston College. _ was twice nominated for the Evercare “Sages of Clinical Excellence” award as well as the recipient of the “whatever it Takes” and “Peer teamwork” award winner.,Gender,female
