item_idx,dataset,prompt_text,profession,gender
0,biosbias,[PERSON] has been helping new business start-ups and advising established businesses with profit enhancing techniques and tax saving strategies for over 25 years.,accountant,M
1,biosbias,"[PERSON] is the Course Director for the course, Concepts, Patients and Communities 1, the second course in the Foundations Curriculum. Dr. Albert shares about [PERSON] new role, as well as what CPC1 will be like for students.",professor,F
2,biosbias,[PERSON] has been an educator for over 20 years. [PERSON] research interests include principal preparation programs and administrative ethical decision-making practices.,professor,F
3,biosbias,"[PERSON]. Richards practices medicine in New Iberia, LA and specializes in Family Medicine and Psychiatry. [PERSON]. Richards is affiliated with Dauterive Hospital and Iberia Medical Center. [PERSON]. Richards speaks English and Spanish.",physician,F
4,biosbias,"[PERSON] clinical interests encompass heart problems. Dr. Shanahan is rated highly by [PERSON] patients. MultiPlan, Health Net, and Blue Cross/Blue Shield are among the insurance carriers that Dr. Shanahan honors. [PERSON] attended Medical College of Wisconsin for medical school and subsequently trained at St. Luke's-Roosevelt Hospital Center for residency. Dr. Shanahan is affiliated with Princeton HealthCare System.",physician,M
5,biosbias,"[PERSON] graduated with honors in 2009. Having more than 7 years of diverse experiences, especially in NURSE PRACTITIONER, Savatri Tack affiliates with many hospitals including Beth Israel Deaconess Medical Center, Brigham And Women's Hospital, Brigham And Women's Faulkner Hospital, and cooperates with other doctors and specialists in medical group Hebrew Rehabilitation Center. Call Savatri Tack on phone number (617) 363-8010 for more information and advises or to book an appointment.",nurse,F
6,biosbias,"Sympathizing With The Enemy: Reconciliation, Transnational Justice, Negotiation (Martinus Nijhoff Publishers, 2010) is essential reading because it addresses the issues of how one should respond to the problems of political violence, war cries, terrorism and genocide which continue to bedevil the modern world. In this profound and probing book, the author provides a theory of political reconciliation. [PERSON] argues that what Adams Smith called ""sympathy"" and Laurence Kohlberg designated as empathy - the ability to view the world from another's perspective- offers a more promising framework for thinking about reconciliation than proposals based upon forgiveness, forgetting or mutual recognition.",professor,M
7,biosbias,"Dr. Vaishali Desai practices at Family Dental Clinic in Goregaon West, Mumbai and Shri Kiran Desai Memorial Dental Care Clinic in Goregaon West, Mumbai. [PERSON] completed BDS from Dr. D.Y. Patil Dental College Hospital, Pune in 1999. [PERSON] is a member of Indian Dental Association. Some of the services provided by the doctor are: Impaction / Impacted Tooth Extraction,Artificial Teeth,Dental Implant Fixing,Complete/Partial Dentures Fixing and Tooth Extraction etc.",dentist,F
8,biosbias,"[PERSON]. Myers practices medicine in Amarillo, TX and specializes in Gynecology. [PERSON]. Myers is affiliated with The Pavilion Northwest Texas Healthcare System. [PERSON]. Myers speaks English and Spanish.",physician,F
9,biosbias,"[PERSON] service includes cosmetic dentistry, root canals, extractions, implant restoration and full mouth rehabilitation. Dr. Sonet received [PERSON] fellowship from the Academy of General Dentistry in 2001, and was listed among America's Top Dentists, 2010. The best part of it is, [PERSON] is available in the evenings and on Saturdays, and the patients with emergency cases are attended on the same day. For appointments, call at the number provided.",dentist,M
10,biosbias,"[PERSON] studied Art history at Reed College and assisted photographers Leo Rubinfien, Walter Rosenblum and David Armstrong before shooting forA Magazine, Elle, Harper's Bazaar Japan, Proenza Schouler, Teen Vogue, Tokion, W, and WWD. Miner shoots and prints ongoing projects and personal work. [PERSON] lives in New York and teaches at the International Center of Photography. [PERSON] did a photoshoot with Lady Gaga for W magazine on August 4, 2007.",photographer,F
11,biosbias,"[PERSON] holds a Bachelors of Arts in French and a Master of Science in Education from the University of Dayton. Mary has earned the designation of Ohio Department of Education Master Teacher and has studied in Paris and Québec. [PERSON] has taught a wide range of students from kindergarten to Advanced Placement and International Baccalaureate courses. [PERSON] areas of expertise include curriculum design, incorporating culture into every lesson, outreach to international students and creating positive relationships with [PERSON] students. Over the course of the past five years, the French Program at Fairmont has increased substantially experiencing 67 percent growth. Mary attributes this in part to the program’s national recognition as an American Association of Teachers of French Exemplary with Honors program for years 2015-2019 which has elevated the profile of French in the community.",teacher,F
